Date,Price
1997-02-17,144.07
1997-02-18,143.35
1997-02-19,149.02
1997-02-20,150.06
1997-02-21,146.78
1997-02-24,145.46
1997-02-25,147.85
1997-02-26,152.87
1997-02-27,149.03
1997-02-28,144.61
1997-03-03,149.0
1997-03-04,149.93
1997-03-05,147.86
1997-03-06,149.12
1997-03-07,142.96
1997-03-10,142.97
1997-03-11,143.71
1997-03-12,145.85
1997-03-13,143.5
1997-03-14,143.69
1997-03-17,141.58
1997-03-18,142.15
1997-03-19,140.13
1997-03-20,139.21
1997-03-21,137.01
1997-03-24,138.44
1997-03-25,140.35
1997-03-26,139.82
1997-03-27,139.9
1997-03-28,136.69
1997-03-31,136.03
1997-04-01,135.92
1997-04-02,141.74
1997-04-03,139.23
1997-04-04,142.53
1997-04-07,144.82
1997-04-08,145.47
1997-04-09,149.61
1997-04-10,150.5
1997-04-11,151.44
1997-04-14,151.3
1997-04-15,154.29
1997-04-16,157.02
1997-04-17,155.45
1997-04-18,152.2
1997-04-21,151.7
1997-04-22,149.77
1997-04-23,149.61
1997-04-24,152.6
1997-04-25,151.48
1997-04-28,151.37
1997-04-29,151.51
1997-04-30,153.58
1997-05-01,148.15
1997-05-02,146.71
1997-05-05,147.21
1997-05-06,150.06
1997-05-07,148.88
1997-05-08,144.47
1997-05-09,145.9
1997-05-12,144.42
1997-05-13,141.7
1997-05-14,140.28
1997-05-15,139.87
1997-05-16,138.52
1997-05-19,133.71
1997-05-20,135.64
1997-05-21,138.43
1997-05-22,139.88
1997-05-23,137.35
1997-05-26,136.9
1997-05-27,136.89
1997-05-28,138.2
1997-05-29,139.68
1997-05-30,138.05
1997-06-02,138.22
1997-06-03,139.23
1997-06-04,142.51
1997-06-05,144.12
1997-06-06,145.95
1997-06-09,146.14
1997-06-10,149.47
1997-06-11,150.45
1997-06-12,148.39
1997-06-13,151.76
1997-06-16,153.46
1997-06-17,152.37
1997-06-18,151.2
1997-06-19,151.91
1997-06-20,153.04
1997-06-23,153.52
1997-06-24,154.28
1997-06-25,158.53
1997-06-26,161.27
1997-06-27,161.76
1997-06-30,164.21
1997-07-01,161.51
1997-07-02,162.54
1997-07-03,167.31
1997-07-04,166.72
1997-07-07,164.47
1997-07-08,162.76
1997-07-09,159.94
1997-07-10,157.94
1997-07-11,157.0
1997-07-14,153.51
1997-07-15,153.54
1997-07-16,155.77
1997-07-17,153.52
1997-07-18,157.29
1997-07-21,158.58
1997-07-22,161.21
1997-07-23,159.52
1997-07-24,161.71
1997-07-25,158.9
1997-07-28,161.18
1997-07-29,161.62
1997-07-30,163.05
1997-07-31,160.01
1997-08-01,157.73
1997-08-04,159.24
1997-08-05,156.84
1997-08-06,158.0
1997-08-07,154.57
1997-08-08,156.68
1997-08-11,153.62
1997-08-12,154.98
1997-08-13,156.53
1997-08-14,154.79
1997-08-15,156.24
1997-08-18,156.88
1997-08-19,155.53
1997-08-20,153.04
1997-08-21,148.3
1997-08-22,149.13
1997-08-25,145.44
1997-08-26,145.66
1997-08-27,145.04
1997-08-28,146.62
1997-08-29,145.91
1997-09-01,145.14
1997-09-02,146.85
1997-09-03,147.63
1997-09-04,148.38
1997-09-05,149.49
1997-09-08,145.86
1997-09-09,147.63
1997-09-10,149.08
1997-09-11,146.67
1997-09-12,146.09
1997-09-15,146.0
1997-09-16,145.68
1997-09-17,146.46
1997-09-18,149.85
1997-09-19,152.46
1997-09-22,149.29
1997-09-23,150.77
1997-09-24,154.01
1997-09-25,154.96
1997-09-26,157.69
1997-09-29,162.84
1997-09-30,165.53
1997-10-01,166.18
1997-10-02,168.98
1997-10-03,169.37
1997-10-06,169.43
1997-10-07,168.47
1997-10-08,172.74
1997-10-09,170.48
1997-10-10,174.71
1997-10-13,176.11
1997-10-14,172.2
1997-10-15,173.22
1997-10-16,167.49
1997-10-17,169.17
1997-10-20,171.58
1997-10-21,169.95
1997-10-22,170.28
1997-10-23,175.69
1997-10-24,174.27
1997-10-27,171.33
1997-10-28,175.44
1997-10-29,177.41
1997-10-30,177.42
1997-10-31,180.31
1997-11-03,184.21
1997-11-04,182.03
1997-11-05,180.62
1997-11-06,184.21
1997-11-07,189.23
1997-11-10,190.94
1997-11-11,188.27
1997-11-12,194.34
1997-11-13,192.69
1997-11-14,191.66
1997-11-17,192.7
1997-11-18,196.0
1997-11-19,196.0
1997-11-20,196.0
1997-11-21,196.0
1997-11-24,196.0
1997-11-25,196.0
1997-11-26,188.22
1997-11-27,187.32
1997-11-28,188.04
1997-12-01,184.61
1997-12-02,185.75
1997-12-03,185.13
1997-12-04,190.4
1997-12-05,195.25
1997-12-08,193.8
1997-12-09,193.32
1997-12-10,193.09
1997-12-11,191.69
1997-12-12,192.29
1997-12-15,189.96
1997-12-16,186.55
1997-12-17,188.41
1997-12-18,190.32
1997-12-19,187.88
1997-12-22,190.58
1997-12-23,188.66
1997-12-24,189.42
1997-12-25,191.92
1997-12-26,191.81
1997-12-29,193.21
1997-12-30,191.61
1997-12-31,191.0
1998-01-01,189.77
1998-01-02,186.02
1998-01-05,184.96
1998-01-06,177.7
1998-01-07,178.88
1998-01-08,177.38
1998-01-09,176.01
1998-01-12,174.72
1998-01-13,174.23
1998-01-14,176.1
1998-01-15,179.75
1998-01-16,176.62
1998-01-19,171.17
1998-01-20,166.54
1998-01-21,164.31
1998-01-22,162.66
1998-01-23,159.35
1998-01-26,154.07
1998-01-27,152.12
1998-01-28,152.61
1998-01-29,154.69
1998-01-30,152.35
1998-02-02,150.59
1998-02-03,146.95
1998-02-04,146.64
1998-02-05,143.38
1998-02-06,145.25
1998-02-09,138.73
1998-02-10,137.31
1998-02-11,138.16
1998-02-12,138.62
1998-02-13,148.08
1998-02-16,149.18
1998-02-17,145.29
1998-02-18,144.76
1998-02-19,138.29
1998-02-20,137.83
1998-02-23,134.81
1998-02-24,137.75
1998-02-25,135.69
1998-02-26,135.12
1998-02-27,132.81
1998-03-02,138.53
1998-03-03,137.25
1998-03-04,143.49
1998-03-05,146.25
1998-03-06,147.83
1998-03-09,149.0
1998-03-10,150.28
1998-03-11,143.02
1998-03-12,141.84
1998-03-13,144.68
1998-03-16,144.31
1998-03-17,139.15
1998-03-18,138.78
1998-03-19,144.63
1998-03-20,149.02
1998-03-23,148.59
1998-03-24,151.97
1998-03-25,150.39
1998-03-26,143.93
1998-03-27,140.45
1998-03-30,145.86
1998-03-31,144.67
1998-04-01,143.61
1998-04-02,142.35
1998-04-03,149.09
1998-04-06,155.07
1998-04-07,163.7
1998-04-08,162.84
1998-04-09,163.83
1998-04-10,157.53
1998-04-13,163.24
1998-04-14,158.33
1998-04-15,158.99
1998-04-16,154.48
1998-04-17,152.02
1998-04-20,148.68
1998-04-21,146.25
1998-04-22,144.1
1998-04-23,141.95
1998-04-24,144.75
1998-04-27,140.62
1998-04-28,141.21
1998-04-29,145.39
1998-04-30,143.35
1998-05-01,140.61
1998-05-04,139.62
1998-05-05,143.61
1998-05-06,144.12
1998-05-07,142.03
1998-05-08,143.57
1998-05-11,139.49
1998-05-12,141.7
1998-05-13,142.96
1998-05-14,141.68
1998-05-15,138.56
1998-05-18,135.34
1998-05-19,136.99
1998-05-20,141.08
1998-05-21,138.66
1998-05-22,140.08
1998-05-25,132.78
1998-05-26,130.68
1998-05-27,130.41
1998-05-28,127.31
1998-05-29,124.2
1998-06-01,121.99
1998-06-02,122.72
1998-06-03,121.99
1998-06-04,115.2
1998-06-05,109.1
1998-06-08,107.32
1998-06-09,108.41
1998-06-10,101.08
1998-06-11,99.7
1998-06-12,98.27
1998-06-15,101.6
1998-06-16,100.5
1998-06-17,101.33
1998-06-18,101.56
1998-06-19,96.16
1998-06-22,97.9
1998-06-23,98.3
1998-06-24,99.42
1998-06-25,109.53
1998-06-26,103.84
1998-06-29,108.27
1998-06-30,107.35
1998-07-01,107.99
1998-07-02,107.72
1998-07-03,106.45
1998-07-06,104.8
1998-07-07,105.53
1998-07-08,101.47
1998-07-09,103.26
1998-07-10,102.05
1998-07-13,99.08
1998-07-14,97.84
1998-07-15,100.83
1998-07-16,99.36
1998-07-17,100.13
1998-07-20,98.18
1998-07-21,99.93
1998-07-22,101.53
1998-07-23,106.19
1998-07-24,105.58
1998-07-27,107.22
1998-07-28,107.35
1998-07-29,110.73
1998-07-30,108.62
1998-07-31,110.52
1998-08-03,109.84
1998-08-04,109.52
1998-08-05,109.62
1998-08-06,110.17
1998-08-07,109.71
1998-08-10,110.15
1998-08-11,114.44
1998-08-12,117.14
1998-08-13,119.55
1998-08-14,118.04
1998-08-17,115.3
1998-08-18,117.93
1998-08-19,120.38
1998-08-20,124.73
1998-08-21,122.7
1998-08-24,121.84
1998-08-25,116.79
1998-08-26,115.5
1998-08-27,118.26
1998-08-28,116.74
1998-08-31,118.47
1998-09-01,117.75
1998-09-02,118.55
1998-09-03,115.05
1998-09-04,115.14
1998-09-07,106.7
1998-09-08,106.07
1998-09-09,100.17
1998-09-10,101.54
1998-09-11,101.8
1998-09-14,101.24
1998-09-15,103.36
1998-09-16,99.17
1998-09-17,101.76
1998-09-18,102.28
1998-09-21,99.81
1998-09-22,100.78
1998-09-23,96.18
1998-09-24,92.4
1998-09-25,89.23
1998-09-28,86.31
1998-09-29,82.35
1998-09-30,83.16
1998-10-01,80.89
1998-10-02,79.86
1998-10-05,77.02
1998-10-06,71.95
1998-10-07,70.8
1998-10-08,65.93
1998-10-09,64.26
1998-10-12,60.6
1998-10-13,62.12
1998-10-14,61.95
1998-10-15,60.51
1998-10-16,60.8
1998-10-19,57.92
1998-10-20,57.08
1998-10-21,55.73
1998-10-22,54.46
1998-10-23,54.53
1998-10-26,53.82
1998-10-27,52.49
1998-10-28,48.71
1998-10-29,45.95
1998-10-30,44.21
1998-11-02,42.72
1998-11-03,39.98
1998-11-04,40.82
1998-11-05,40.7
1998-11-06,39.6
1998-11-09,37.95
1998-11-10,36.04
1998-11-11,33.53
1998-11-12,31.94
1998-11-13,30.48
1998-11-16,27.93
1998-11-17,26.55
1998-11-18,24.83
1998-11-19,22.15
1998-11-20,20.18
1998-11-23,18.5
1998-11-24,17.85
1998-11-25,16.54
1998-11-26,14.49
1998-11-27,13.14
1998-11-30,11.19
1998-12-01,10.0
1998-12-02,97.49
1998-12-03,97.13
1998-12-04,100.27
1998-12-07,96.97
1998-12-08,93.52
1998-12-09,92.04
1998-12-10,94.34
1998-12-11,90.7
1998-12-14,84.39
1998-12-15,83.34
1998-12-16,84.38
1998-12-17,86.84
1998-12-18,85.73
1998-12-21,84.74
1998-12-22,87.1
1998-12-23,83.02
1998-12-24,82.11
1998-12-25,82.39
1998-12-28,83.21
1998-12-29,82.05
1998-12-30,82.01
1998-12-31,76.97
1999-01-01,75.61
1999-01-04,76.37
1999-01-05,74.42
1999-01-06,74.43
1999-01-07,75.17
1999-01-08,74.43
1999-01-11,74.65
1999-01-12,72.78
1999-01-13,72.31
1999-01-14,73.33
1999-01-15,73.52
1999-01-18,72.35
1999-01-19,72.67
1999-01-20,73.88
1999-01-21,70.1
1999-01-22,72.06
1999-01-25,71.36
1999-01-26,72.03
1999-01-27,74.12
1999-01-28,71.53
1999-01-29,70.18
1999-02-01,69.59
1999-02-02,68.15
1999-02-03,71.07
1999-02-04,69.48
1999-02-05,68.43
1999-02-08,68.69
1999-02-09,66.57
1999-02-10,65.83
1999-02-11,66.26
1999-02-12,65.63
1999-02-15,65.39
1999-02-16,64.44
1999-02-17,61.97
1999-02-18,62.39
1999-02-19,65.1
1999-02-22,65.04
1999-02-23,65.33
1999-02-24,66.38
1999-02-25,64.22
1999-02-26,66.93
1999-03-01,67.18
1999-03-02,69.72
1999-03-03,68.69
1999-03-04,71.59
1999-03-05,72.91
1999-03-08,73.89
1999-03-09,74.37
1999-03-10,74.06
1999-03-11,76.13
1999-03-12,76.47
1999-03-15,73.32
1999-03-16,71.63
1999-03-17,71.43
1999-03-18,72.01
1999-03-19,72.01
1999-03-22,74.06
1999-03-23,71.03
1999-03-24,71.35
1999-03-25,68.64
1999-03-26,69.88
1999-03-29,69.83
1999-03-30,70.56
1999-03-31,69.32
1999-04-01,71.39
1999-04-02,73.14
1999-04-05,74.17
1999-04-06,74.06
1999-04-07,75.1
1999-04-08,74.04
1999-04-09,75.54
1999-04-12,78.43
1999-04-13,80.4
1999-04-14,79.22
1999-04-15,79.95
1999-04-16,77.81
1999-04-19,78.89
1999-04-20,79.78
1999-04-21,76.66
1999-04-22,74.82
1999-04-23,74.45
1999-04-26,74.05
1999-04-27,72.2
1999-04-28,72.91
1999-04-29,73.4
1999-04-30,73.18
1999-05-03,72.07
1999-05-04,73.84
1999-05-05,76.68
1999-05-06,75.96
1999-05-07,75.04
1999-05-10,75.95
1999-05-11,75.45
1999-05-12,75.31
1999-05-13,76.64
1999-05-14,73.58
1999-05-17,75.85
1999-05-18,76.06
1999-05-19,75.47
1999-05-20,75.42
1999-05-21,75.45
1999-05-24,72.72
1999-05-25,75.25
1999-05-26,75.41
1999-05-27,76.25
1999-05-28,77.96
1999-05-31,76.32
1999-06-01,77.22
1999-06-02,76.86
1999-06-03,78.4
1999-06-04,74.91
1999-06-07,74.85
1999-06-08,73.95
1999-06-09,74.75
1999-06-10,75.62
1999-06-11,74.55
1999-06-14,73.48
1999-06-15,73.4
1999-06-16,72.05
1999-06-17,73.49
1999-06-18,72.99
1999-06-21,68.56
1999-06-22,68.08
1999-06-23,66.62
1999-06-24,64.36
1999-06-25,62.71
1999-06-28,62.94
1999-06-29,64.89
1999-06-30,65.42
1999-07-01,64.63
1999-07-02,65.36
1999-07-05,64.79
1999-07-06,63.89
1999-07-07,62.36
1999-07-08,60.08
1999-07-09,59.64
1999-07-12,59.93
1999-07-13,59.87
1999-07-14,59.4
1999-07-15,58.25
1999-07-16,59.11
1999-07-19,57.5
1999-07-20,58.56
1999-07-21,57.35
1999-07-22,56.48
1999-07-23,54.76
1999-07-26,54.23
1999-07-27,55.47
1999-07-28,56.18
1999-07-29,57.47
1999-07-30,58.21
1999-08-02,56.88
1999-08-03,56.54
1999-08-04,55.65
1999-08-05,57.37
1999-08-06,55.95
1999-08-09,57.14
1999-08-10,58.34
1999-08-11,60.82
1999-08-12,60.35
1999-08-13,61.38
1999-08-16,64.62
1999-08-17,63.83
1999-08-18,61.78
1999-08-19,59.36
1999-08-20,60.37
1999-08-23,57.99
1999-08-24,57.59
1999-08-25,58.22
1999-08-26,58.53
1999-08-27,59.16
1999-08-30,59.52
1999-08-31,61.3
1999-09-01,60.1
1999-09-02,59.29
1999-09-03,58.36
1999-09-06,59.51
1999-09-07,60.78
1999-09-08,61.46
1999-09-09,63.16
1999-09-10,61.63
1999-09-13,64.01
1999-09-14,66.27
1999-09-15,67.44
1999-09-16,70.22
1999-09-17,67.8
1999-09-20,67.1
1999-09-21,66.11
1999-09-22,67.25
1999-09-23,65.8
1999-09-24,66.99
1999-09-27,69.13
1999-09-28,70.28
1999-09-29,70.81
1999-09-30,69.37
1999-10-01,68.18
1999-10-04,70.17
1999-10-05,71.47
1999-10-06,71.5
1999-10-07,70.93
1999-10-08,67.93
1999-10-11,66.43
1999-10-12,69.37
1999-10-13,67.53
1999-10-14,67.89
1999-10-15,69.5
1999-10-18,67.7
1999-10-19,68.06
1999-10-20,69.56
1999-10-21,69.67
1999-10-22,74.3
1999-10-25,71.71
1999-10-26,73.5
1999-10-27,73.31
1999-10-28,74.66
1999-10-29,75.48
1999-11-01,74.37
1999-11-02,74.84
1999-11-03,71.93
1999-11-04,72.98
1999-11-05,73.56
1999-11-08,74.69
1999-11-09,76.55
1999-11-10,77.27
1999-11-11,77.62
1999-11-12,76.22
1999-11-15,75.13
1999-11-16,77.22
1999-11-17,79.79
1999-11-18,79.48
1999-11-19,79.66
1999-11-22,78.19
1999-11-23,80.33
1999-11-24,81.62
1999-11-25,85.29
1999-11-26,83.76
1999-11-29,83.17
1999-11-30,83.7
1999-12-01,85.01
1999-12-02,84.71
1999-12-03,83.2
1999-12-06,84.94
1999-12-07,86.41
1999-12-08,84.79
1999-12-09,87.47
1999-12-10,89.86
1999-12-13,90.24
1999-12-14,90.51
1999-12-15,91.74
1999-12-16,90.13
1999-12-17,90.3
1999-12-20,86.23
1999-12-21,88.02
1999-12-22,85.16
1999-12-23,88.13
1999-12-24,87.6
1999-12-27,87.31
1999-12-28,86.22
1999-12-29,85.78
1999-12-30,88.61
1999-12-31,84.0
2000-01-03,86.5
2000-01-04,87.25
2000-01-05,85.07
2000-01-06,83.19
2000-01-07,86.42
2000-01-10,84.75
2000-01-11,82.73
2000-01-12,84.93
2000-01-13,85.68
2000-01-14,84.03
2000-01-17,84.54
2000-01-18,82.76
2000-01-19,84.89
2000-01-20,87.01
2000-01-21,88.14
2000-01-24,88.96
2000-01-25,92.59
2000-01-26,92.71
2000-01-27,90.44
2000-01-28,91.46
2000-01-31,95.87
2000-02-01,93.87
2000-02-02,93.25
2000-02-03,94.22
2000-02-04,94.23
2000-02-07,92.33
2000-02-08,94.76
2000-02-09,99.84
2000-02-10,100.4
2000-02-11,98.55
2000-02-14,95.37
2000-02-15,96.03
2000-02-16,98.52
2000-02-17,99.68
2000-02-18,99.8
2000-02-21,98.64
2000-02-22,96.41
2000-02-23,98.33
2000-02-24,100.45
2000-02-25,97.21
2000-02-28,100.8
2000-02-29,102.21
2000-03-01,105.54
2000-03-02,102.6
2000-03-03,99.68
2000-03-06,99.48
2000-03-07,100.72
2000-03-08,104.91
2000-03-09,106.68
2000-03-10,106.25
2000-03-13,104.01
2000-03-14,107.0
2000-03-15,104.88
2000-03-16,108.84
2000-03-17,108.3
2000-03-20,112.3
2000-03-21,114.13
2000-03-22,113.93
2000-03-23,112.78
2000-03-24,112.08
2000-03-27,113.28
2000-03-28,113.62
2000-03-29,112.28
2000-03-30,112.02
2000-03-31,112.35
2000-04-03,107.34
2000-04-04,108.57
2000-04-05,106.39
2000-04-06,103.85
2000-04-07,100.19
2000-04-10,96.44
2000-04-11,93.72
2000-04-12,92.39
2000-04-13,96.57
2000-04-14,95.58
2000-04-17,96.07
2000-04-18,97.04
2000-04-19,97.45
2000-04-20,97.4
2000-04-21,94.99
2000-04-24,98.2
2000-04-25,102.31
2000-04-26,98.72
2000-04-27,96.64
2000-04-28,96.17
2000-05-01,94.27
2000-05-02,95.44
2000-05-03,94.04
2000-05-04,98.75
2000-05-05,101.5
2000-05-08,102.11
2000-05-09,104.57
2000-05-10,107.28
2000-05-11,106.09
2000-05-12,104.33
2000-05-15,104.65
2000-05-16,106.78
2000-05-17,107.24
2000-05-18,103.72
2000-05-19,102.03
2000-05-22,101.99
2000-05-23,101.95
2000-05-24,106.61
2000-05-25,103.54
2000-05-26,104.83
2000-05-29,108.45
2000-05-30,114.15
2000-05-31,113.29
2000-06-01,114.66
2000-06-02,116.25
2000-06-05,116.9
2000-06-06,116.79
2000-06-07,118.07
2000-06-08,111.81
2000-06-09,113.64
2000-06-12,112.68
2000-06-13,110.86
2000-06-14,114.63
2000-06-15,111.62
2000-06-16,109.32
2000-06-19,112.85
2000-06-20,109.45
2000-06-21,106.79
2000-06-22,105.11
2000-06-23,105.7
2000-06-26,104.81
2000-06-27,100.53
2000-06-28,98.03
2000-06-29,95.41
2000-06-30,93.93
2000-07-03,93.48
2000-07-04,93.0
2000-07-05,88.13
2000-07-06,88.88
2000-07-07,88.03
2000-07-10,89.37
2000-07-11,88.83
2000-07-12,89.57
2000-07-13,89.02
2000-07-14,90.19
2000-07-17,89.69
2000-07-18,87.96
2000-07-19,90.85
2000-07-20,90.99
2000-07-21,90.47
2000-07-24,86.33
2000-07-25,82.32
2000-07-26,81.24
2000-07-27,79.88
2000-07-28,77.2
2000-07-31,75.83
2000-08-01,76.85
2000-08-02,76.33
2000-08-03,72.78
2000-08-04,70.93
2000-08-07,68.05
2000-08-08,65.84
2000-08-09,63.62
2000-08-10,61.35
2000-08-11,58.11
2000-08-14,56.38
2000-08-15,54.13
2000-08-16,49.29
2000-08-17,50.04
2000-08-18,49.68
2000-08-21,47.71
2000-08-22,46.16
2000-08-23,43.45
2000-08-24,43.51
2000-08-25,43.7
2000-08-28,42.17
2000-08-29,41.42
2000-08-30,39.85
2000-08-31,37.01
2000-09-01,35.0
2000-09-04,138.46
2000-09-05,136.98
2000-09-06,136.22
2000-09-07,135.85
2000-09-08,135.51
2000-09-11,135.56
2000-09-12,132.34
2000-09-13,130.17
2000-09-14,126.45
2000-09-15,129.1
2000-09-18,123.17
2000-09-19,126.24
2000-09-20,130.05
2000-09-21,129.09
2000-09-22,121.82
2000-09-25,120.76
2000-09-26,120.5
2000-09-27,117.77
2000-09-28,116.35
2000-09-29,120.25
2000-10-02,121.93
2000-10-03,119.39
2000-10-04,115.18
2000-10-05,114.27
2000-10-06,113.65
2000-10-09,114.81
2000-10-10,113.38
2000-10-11,114.58
2000-10-12,119.47
2000-10-13,121.55
2000-10-16,121.33
2000-10-17,120.75
2000-10-18,119.72
2000-10-19,122.78
2000-10-20,121.0
2000-10-23,121.03
2000-10-24,121.08
2000-10-25,119.66
2000-10-26,116.02
2000-10-27,116.76
2000-10-30,116.52
2000-10-31,117.72
2000-11-01,116.26
2000-11-02,119.33
2000-11-03,116.97
2000-11-06,121.37
2000-11-07,116.7
2000-11-08,117.74
2000-11-09,118.89
2000-11-10,116.74
2000-11-13,117.74
2000-11-14,121.02
2000-11-15,115.17
2000-11-16,116.36
2000-11-17,110.07
2000-11-20,107.68
2000-11-21,111.52
2000-11-22,110.02
2000-11-23,107.14
2000-11-24,106.6
2000-11-27,111.47
2000-11-28,106.99
2000-11-29,104.47
2000-11-30,107.89
2000-12-01,112.3
2000-12-04,111.97
2000-12-05,108.87
2000-12-06,113.93
2000-12-07,117.91
2000-12-08,119.59
2000-12-11,117.39
2000-12-12,117.17
2000-12-13,116.67
2000-12-14,117.44
2000-12-15,121.16
2000-12-18,123.43
2000-12-19,120.45
2000-12-20,124.06
2000-12-21,124.83
2000-12-22,126.64
2000-12-25,130.69
2000-12-26,127.44
2000-12-27,127.25
2000-12-28,125.67
2000-12-29,121.32
2001-01-01,122.16
2001-01-02,129.0
2001-01-03,123.79
2001-01-04,123.62
2001-01-05,125.28
2001-01-08,125.52
2001-01-09,125.12
2001-01-10,121.5
2001-01-11,122.04
2001-01-12,119.93
2001-01-15,114.21
2001-01-16,117.16
2001-01-17,119.57
2001-01-18,119.61
2001-01-19,120.13
2001-01-22,122.91
2001-01-23,123.43
2001-01-24,125.81
2001-01-25,124.9
2001-01-26,128.46
2001-01-29,129.28
2001-01-30,129.73
2001-01-31,126.07
2001-02-01,126.77
2001-02-02,124.38
2001-02-05,122.55
2001-02-06,120.28
2001-02-07,117.41
2001-02-08,122.94
2001-02-09,126.5
2001-02-12,131.86
2001-02-13,128.26
2001-02-14,128.37
2001-02-15,124.67
2001-02-16,122.69
2001-02-19,120.15
2001-02-20,123.38
2001-02-21,122.22
2001-02-22,125.03
2001-02-23,126.61
2001-02-26,133.09
2001-02-27,128.73
2001-02-28,132.25
2001-03-01,135.53
2001-03-02,132.56
2001-03-05,135.43
2001-03-06,136.33
2001-03-07,135.55
2001-03-08,133.02
2001-03-09,130.83
2001-03-12,136.77
2001-03-13,136.67
2001-03-14,138.94
2001-03-15,136.44
2001-03-16,134.02
2001-03-19,137.14
2001-03-20,133.03
2001-03-21,131.73
2001-03-22,131.73
2001-03-23,131.95
2001-03-26,131.34
2001-03-27,132.39
2001-03-28,134.32
2001-03-29,136.41
2001-03-30,133.38
2001-04-02,132.45
2001-04-03,135.88
2001-04-04,138.48
2001-04-05,134.26
2001-04-06,135.2
2001-04-09,129.34
2001-04-10,129.38
2001-04-11,134.8
2001-04-12,131.92
2001-04-13,129.42
2001-04-16,131.52
2001-04-17,127.04
2001-04-18,125.19
2001-04-19,126.75
2001-04-20,124.9
2001-04-23,124.16
2001-04-24,126.11
2001-04-25,127.2
2001-04-26,127.85
2001-04-27,126.8
2001-04-30,127.75
2001-05-01,127.3
2001-05-02,128.5
2001-05-03,127.01
2001-05-04,126.4
2001-05-07,123.59
2001-05-08,123.4
2001-05-09,121.13
2001-05-10,118.11
2001-05-11,118.7
2001-05-14,119.16
2001-05-15,121.14
2001-05-16,119.91
2001-05-17,120.9
2001-05-18,122.29
2001-05-21,123.4
2001-05-22,121.09
2001-05-23,121.39
2001-05-24,122.28
2001-05-25,122.21
2001-05-28,116.64
2001-05-29,116.96
2001-05-30,122.71
2001-05-31,121.65
2001-06-01,119.63
2001-06-04,120.52
2001-06-05,121.27
2001-06-06,124.4
2001-06-07,120.91
2001-06-08,122.78
2001-06-11,124.3
2001-06-12,123.82
2001-06-13,124.65
2001-06-14,127.41
2001-06-15,129.78
2001-06-18,126.47
2001-06-19,128.67
2001-06-20,128.39
2001-06-21,128.51
2001-06-22,128.62
2001-06-25,128.1
2001-06-26,131.4
2001-06-27,131.06
2001-06-28,127.78
2001-06-29,126.58
2001-07-02,126.99
2001-07-03,130.37
2001-07-04,132.02
2001-07-05,129.47
2001-07-06,136.65
2001-07-09,137.34
2001-07-10,141.15
2001-07-11,140.57
2001-07-12,142.13
2001-07-13,144.67
2001-07-16,148.49
2001-07-17,151.87
2001-07-18,154.7
2001-07-19,153.51
2001-07-20,151.48
2001-07-23,152.48
2001-07-24,155.53
2001-07-25,154.65
2001-07-26,158.2
2001-07-27,163.22
2001-07-30,159.84
2001-07-31,156.81
2001-08-01,156.21
2001-08-02,157.16
2001-08-03,155.24
2001-08-06,159.81
2001-08-07,161.18
2001-08-08,161.21
2001-08-09,156.08
2001-08-10,149.35
2001-08-13,148.0
2001-08-14,139.04
2001-08-15,139.96
2001-08-16,137.27
2001-08-17,145.05
2001-08-20,150.12
2001-08-21,147.05
2001-08-22,144.24
2001-08-23,144.92
2001-08-24,147.85
2001-08-27,140.1
2001-08-28,132.29
2001-08-29,128.12
2001-08-30,127.37
2001-08-31,126.35
2001-09-03,126.88
2001-09-04,121.16
2001-09-05,112.86
2001-09-06,112.68
2001-09-07,108.36
2001-09-10,101.48
2001-09-11,99.62
2001-09-12,99.15
2001-09-13,96.68
2001-09-14,93.53
2001-09-17,91.02
2001-09-18,88.13
2001-09-19,83.47
2001-09-20,80.12
2001-09-21,78.97
2001-09-24,77.45
2001-09-25,75.65
2001-09-26,71.97
2001-09-27,69.65
2001-09-28,64.46
2001-10-01,62.78
2001-10-02,62.79
2001-10-03,58.86
2001-10-04,56.21
2001-10-05,54.7
2001-10-08,54.27
2001-10-09,51.8
2001-10-10,49.11
2001-10-11,45.2
2001-10-12,43.48
2001-10-15,43.57
2001-10-16,41.92
2001-10-17,39.98
2001-10-18,38.35
2001-10-19,36.42
2001-10-22,33.89
2001-10-23,32.59
2001-10-24,30.84
2001-10-25,28.93
2001-10-26,26.44
2001-10-29,25.28
2001-10-30,23.7
2001-10-31,21.49
2001-11-01,20.0
2001-11-02,135.41
2001-11-05,133.0
2001-11-06,130.7
2001-11-07,125.61
2001-11-08,126.82
2001-11-09,121.73
2001-11-12,118.39
2001-11-13,113.02
2001-11-14,112.73
2001-11-15,112.27
2001-11-16,111.38
2001-11-19,108.78
2001-11-20,105.93
2001-11-21,106.94
2001-11-22,105.57
2001-11-23,106.23
2001-11-26,104.1
2001-11-27,104.44
2001-11-28,107.4
2001-11-29,108.71
2001-11-30,107.65
2001-12-03,108.18
2001-12-04,107.53
2001-12-05,107.47
2001-12-06,106.62
2001-12-07,106.16
2001-12-10,106.58
2001-12-11,104.2
2001-12-12,101.82
2001-12-13,98.68
2001-12-14,95.2
2001-12-17,92.61
2001-12-18,92.87
2001-12-19,91.0
2001-12-20,91.96
2001-12-21,91.96
2001-12-24,88.0
2001-12-25,89.21
2001-12-26,90.75
2001-12-27,88.72
2001-12-28,89.48
2001-12-31,87.74
2002-01-01,87.95
